"","Country","Year","avgTemp"
"38836","Spain",1896,12.8371666666667
"38837","Spain",1897,14.1228333333333
"38838","Spain",1898,13.6810833333333
"38839","Spain",1899,14.608
"38840","Spain",1900,13.6294166666667
"38841","Spain",1901,13.0874166666667
"38842","Spain",1902,13.32475
"38843","Spain",1903,13.2820833333333
"38844","Spain",1904,13.8438333333333
"38845","Spain",1905,13.14925
"38846","Spain",1906,13.3805
"38847","Spain",1907,13.30475
"38848","Spain",1908,13.6264166666667
"38849","Spain",1909,13.04875
"38850","Spain",1910,13.0735
"38851","Spain",1911,13.41
"38852","Spain",1912,13.2213333333333
"38853","Spain",1913,13.5565833333333
"38854","Spain",1914,13.3449166666667
"38855","Spain",1915,13.4891666666667
"38856","Spain",1916,13.3464166666667
"38857","Spain",1917,12.8014166666667
"38858","Spain",1918,13.2156666666667
"38859","Spain",1919,13.16725
"38860","Spain",1920,13.8879166666667
"38861","Spain",1921,13.8466666666667
"38862","Spain",1922,13.3670833333333
"38863","Spain",1923,13.4494166666667
"38864","Spain",1924,13.7129166666667
"38865","Spain",1925,12.9304166666667
"38866","Spain",1926,14.2464166666667
"38867","Spain",1927,13.7883333333333
"38868","Spain",1928,13.9776666666667
"38869","Spain",1929,13.9294166666667
"38870","Spain",1930,13.9006666666667
"38871","Spain",1931,13.6786666666667
"38872","Spain",1932,13.16875
"38873","Spain",1933,13.6506666666667
"38874","Spain",1934,13.5134166666667
"38875","Spain",1935,13.45525
"38876","Spain",1936,13.4126666666667
"38877","Spain",1937,14.1241666666667
"38878","Spain",1938,13.8545833333333
"38879","Spain",1939,13.4096666666667
"38880","Spain",1940,13.6654166666667
"38881","Spain",1941,13.2579166666667
"38882","Spain",1942,13.7670833333333
"38883","Spain",1943,14.2080833333333
"38884","Spain",1944,13.5040833333333
"38885","Spain",1945,14.5284166666667
"38886","Spain",1946,13.4068333333333
"38887","Spain",1947,14.4170833333333
"38888","Spain",1948,14.48725
"38889","Spain",1949,14.5100833333333
"38890","Spain",1950,14.23925
"38891","Spain",1951,13.3470833333333
"38892","Spain",1952,13.7946666666667
"38893","Spain",1953,13.89325
"38894","Spain",1954,13.4296666666667
"38895","Spain",1955,14.5375
"38896","Spain",1956,12.6705
"38897","Spain",1957,13.5366666666667
"38898","Spain",1958,14.0190833333333
"38899","Spain",1959,13.9815
"38900","Spain",1960,13.7815
"38901","Spain",1961,14.6360833333333
"38902","Spain",1962,13.8125833333333
"38903","Spain",1963,13.39525
"38904","Spain",1964,14.06475
"38905","Spain",1965,13.6549166666667
"38906","Spain",1966,13.9699166666667
"38907","Spain",1967,13.6979166666667
"38908","Spain",1968,13.9388333333333
"38909","Spain",1969,13.2113333333333
"38910","Spain",1970,13.72
"38911","Spain",1971,13.0915833333333
"38912","Spain",1972,12.8106666666667
"38913","Spain",1973,13.4201666666667
"38914","Spain",1974,13.3241666666667
"38915","Spain",1975,13.37425
"38916","Spain",1976,13.435
"38917","Spain",1977,13.5485
"38918","Spain",1978,13.7166666666667
"38919","Spain",1979,13.8316666666667
"38920","Spain",1980,13.60425
"38921","Spain",1981,14.27325
"38922","Spain",1982,14.205
"38923","Spain",1983,14.1945
"38924","Spain",1984,13.36575
"38925","Spain",1985,14.1318333333333
"38926","Spain",1986,13.87625
"38927","Spain",1987,14.4609166666667
"38928","Spain",1988,14.1613333333333
"38929","Spain",1989,15.0459166666667
"38930","Spain",1990,14.7620833333333
"38931","Spain",1991,14.0071666666667
"38932","Spain",1992,13.95525
"38933","Spain",1993,13.5006666666667
"38934","Spain",1994,14.651
"38935","Spain",1995,15.0721666666667
"38936","Spain",1996,14.15125
"38937","Spain",1997,15.1059166666667
"38938","Spain",1998,14.552
"38939","Spain",1999,14.3665
"38940","Spain",2000,14.46875
"38941","Spain",2001,14.6160833333333
"38942","Spain",2002,14.6479166666667
"38943","Spain",2003,14.9969166666667
"38944","Spain",2004,14.3964166666667
"38945","Spain",2005,14.3035833333333
"38946","Spain",2006,15.1059166666667
"38947","Spain",2007,14.2413333333333
"38948","Spain",2008,14.2295
"38949","Spain",2009,14.9680833333333
"38950","Spain",2010,14.246
"38951","Spain",2011,15.3210833333333
"38952","Spain",2012,14.58
"38953","Spain",2013,14.858875
"38954","Sri Lanka",1796,26.6385833333333
"38955","Sri Lanka",1797,27.1617
"38956","Sri Lanka",1798,27.0622
"38957","Sri Lanka",1799,26.9414166666667
"38958","Sri Lanka",1800,26.9585833333333
"38959","Sri Lanka",1801,26.9297
"38960","Sri Lanka",1802,27.5035
"38961","Sri Lanka",1803,27.2791666666667
"38962","Sri Lanka",1804,27.6906666666667
"38963","Sri Lanka",1805,27.09875
"38964","Sri Lanka",1806,26.9735833333333
"38965","Sri Lanka",1807,26.7315
"38966","Sri Lanka",1813,26.3260833333333
"38967","Sri Lanka",1814,26.1220909090909
"38968","Sri Lanka",1815,25.8770833333333
"38969","Sri Lanka",1816,25.3881666666667
"38970","Sri Lanka",1817,25.6773333333333
"38971","Sri Lanka",1818,26.13475
"38972","Sri Lanka",1819,25.9320833333333
"38973","Sri Lanka",1820,26.0051666666667
"38974","Sri Lanka",1821,26.5035
"38975","Sri Lanka",1822,26.45625
"38976","Sri Lanka",1823,26.6265833333333
"38977","Sri Lanka",1824,27.16475
"38978","Sri Lanka",1825,26.8075833333333
"38979","Sri Lanka",1826,26.959
"38980","Sri Lanka",1827,26.8555
"38981","Sri Lanka",1828,26.699
"38982","Sri Lanka",1829,26.5355833333333
"38983","Sri Lanka",1830,26.5769166666667
"38984","Sri Lanka",1831,26.4470833333333
"38985","Sri Lanka",1832,26.5591
"38986","Sri Lanka",1833,26.56425
"38987","Sri Lanka",1834,26.6914166666667
"38988","Sri Lanka",1835,25.9555
"38989","Sri Lanka",1836,26.2124166666667
"38990","Sri Lanka",1837,26.1445833333333
"38991","Sri Lanka",1838,26.2923333333333
"38992","Sri Lanka",1839,26.2636666666667
"38993","Sri Lanka",1840,26.2706666666667
"38994","Sri Lanka",1841,26.2475833333333
"38995","Sri Lanka",1842,26.3509166666667
"38996","Sri Lanka",1843,26.2236666666667
"38997","Sri Lanka",1844,26.3950833333333
"38998","Sri Lanka",1845,26.5366666666667
"38999","Sri Lanka",1846,26.9899166666667
"39000","Sri Lanka",1847,26.4314166666667
"39001","Sri Lanka",1848,26.4218333333333
"39002","Sri Lanka",1849,26.454
"39003","Sri Lanka",1850,26.4488333333333
"39004","Sri Lanka",1851,26.5946666666667
"39005","Sri Lanka",1852,26.5450833333333
"39006","Sri Lanka",1853,26.7860833333333
"39007","Sri Lanka",1854,26.6788333333333
"39008","Sri Lanka",1855,26.6676666666667
"39009","Sri Lanka",1856,26.3451666666667
"39010","Sri Lanka",1857,26.2058333333333
"39011","Sri Lanka",1858,26.7196666666667
"39012","Sri Lanka",1859,26.5879166666667
"39013","Sri Lanka",1860,26.5185
"39014","Sri Lanka",1861,26.2619166666667
"39015","Sri Lanka",1862,25.15
"39016","Sri Lanka",1865,27.3044166666667
"39017","Sri Lanka",1866,27.134
"39018","Sri Lanka",1867,27.0818333333333
"39019","Sri Lanka",1868,27.3084166666667
"39020","Sri Lanka",1869,27.0594166666667
"39021","Sri Lanka",1870,26.49375
"39022","Sri Lanka",1871,26.51675
"39023","Sri Lanka",1872,26.64325
"39024","Sri Lanka",1873,26.6029166666667
"39025","Sri Lanka",1874,26.5584166666667
"39026","Sri Lanka",1875,26.6993333333333
"39027","Sri Lanka",1876,26.6885833333333
"39028","Sri Lanka",1877,26.8163333333333
"39029","Sri Lanka",1878,27.1061666666667
"39030","Sri Lanka",1879,26.5794166666667
"39031","Sri Lanka",1880,26.66125
"39032","Sri Lanka",1881,26.8880833333333
"39033","Sri Lanka",1882,26.6503333333333
"39034","Sri Lanka",1883,26.461
"39035","Sri Lanka",1884,26.43275
"39036","Sri Lanka",1885,26.5779166666667
"39037","Sri Lanka",1886,26.7221666666667
"39038","Sri Lanka",1887,26.4401666666667
"39039","Sri Lanka",1888,26.8743333333333
"39040","Sri Lanka",1889,27.0143333333333
"39041","Sri Lanka",1890,26.679
"39042","Sri Lanka",1891,26.699
"39043","Sri Lanka",1892,26.752
"39044","Sri Lanka",1893,26.509
"39045","Sri Lanka",1894,26.7958333333333
"39046","Sri Lanka",1895,26.90625
"39047","Sri Lanka",1896,27.0486666666667
"39048","Sri Lanka",1897,27.2568333333333
"39049","Sri Lanka",1898,26.9894166666667
"39050","Sri Lanka",1899,26.7276666666667
"39051","Sri Lanka",1900,27.24225
"39052","Sri Lanka",1901,27.148
"39053","Sri Lanka",1902,27.0123333333333
"39054","Sri Lanka",1903,27.0026666666667
"39055","Sri Lanka",1904,26.59
"39056","Sri Lanka",1905,26.995
"39057","Sri Lanka",1906,27.1506666666667
"39058","Sri Lanka",1907,26.6671666666667
"39059","Sri Lanka",1908,26.6999166666667
"39060","Sri Lanka",1909,26.7615833333333
"39061","Sri Lanka",1910,26.6039166666667
"39062","Sri Lanka",1911,26.8610833333333
"39063","Sri Lanka",1912,26.9800833333333
"39064","Sri Lanka",1913,27.0309166666667
"39065","Sri Lanka",1914,27.2895
"39066","Sri Lanka",1915,27.4310833333333
"39067","Sri Lanka",1916,26.908
"39068","Sri Lanka",1917,26.6220833333333
"39069","Sri Lanka",1918,26.818
"39070","Sri Lanka",1919,27.1471666666667
"39071","Sri Lanka",1920,26.9351666666667
"39072","Sri Lanka",1921,27.0089166666667
"39073","Sri Lanka",1922,26.8676666666667
"39074","Sri Lanka",1923,26.8355
"39075","Sri Lanka",1924,26.9805
"39076","Sri Lanka",1925,26.8553333333333
"39077","Sri Lanka",1926,27.25075
"39078","Sri Lanka",1927,26.96775
"39079","Sri Lanka",1928,27.1358333333333
"39080","Sri Lanka",1929,26.8578333333333
"39081","Sri Lanka",1930,26.8920833333333
"39082","Sri Lanka",1931,27.2221666666667
"39083","Sri Lanka",1932,26.819
"39084","Sri Lanka",1933,26.6888333333333
"39085","Sri Lanka",1934,26.8349166666667
"39086","Sri Lanka",1935,27.0098333333333
"39087","Sri Lanka",1936,27.0856666666667
"39088","Sri Lanka",1937,27.1843333333333
"39089","Sri Lanka",1938,27.105
"39090","Sri Lanka",1939,26.97675
"39091","Sri Lanka",1940,27.2595
"39092","Sri Lanka",1941,27.48825
"39093","Sri Lanka",1942,27.266
"39094","Sri Lanka",1943,26.7803333333333
"39095","Sri Lanka",1944,27.0246666666667
"39096","Sri Lanka",1945,27.0569166666667
"39097","Sri Lanka",1946,27.1655
"39098","Sri Lanka",1947,27.1014166666667
"39099","Sri Lanka",1948,27.2845833333333
"39100","Sri Lanka",1949,27.0096666666667
"39101","Sri Lanka",1950,26.9741666666667
"39102","Sri Lanka",1951,27.0153333333333
"39103","Sri Lanka",1952,27.2710833333333
"39104","Sri Lanka",1953,27.2503333333333
"39105","Sri Lanka",1954,27.0381666666667
"39106","Sri Lanka",1955,26.8884166666667
"39107","Sri Lanka",1956,26.8690833333333
"39108","Sri Lanka",1957,27.126
"39109","Sri Lanka",1958,27.4435
"39110","Sri Lanka",1959,27.31575
"39111","Sri Lanka",1960,27.0385
"39112","Sri Lanka",1961,27.0148333333333
"39113","Sri Lanka",1962,27.0889166666667
"39114","Sri Lanka",1963,27.107
"39115","Sri Lanka",1964,27.24
"39116","Sri Lanka",1965,27.0889166666667
"39117","Sri Lanka",1966,27.42075
"39118","Sri Lanka",1967,27.0626666666667
"39119","Sri Lanka",1968,27.1358333333333
"39120","Sri Lanka",1969,27.4146666666667
"39121","Sri Lanka",1970,27.2129166666667
"39122","Sri Lanka",1971,26.8425833333333
"39123","Sri Lanka",1972,27.1625833333333
"39124","Sri Lanka",1973,27.45575
"39125","Sri Lanka",1974,26.8945
"39126","Sri Lanka",1975,26.9706666666667
"39127","Sri Lanka",1976,27.151
"39128","Sri Lanka",1977,27.23925
"39129","Sri Lanka",1978,27.325
"39130","Sri Lanka",1979,27.5613333333333
"39131","Sri Lanka",1980,27.6548333333333
"39132","Sri Lanka",1981,27.3350833333333
"39133","Sri Lanka",1982,27.40675
"39134","Sri Lanka",1983,27.827
"39135","Sri Lanka",1984,27.0821666666667
"39136","Sri Lanka",1985,27.3501666666667
"39137","Sri Lanka",1986,27.4155
"39138","Sri Lanka",1987,27.8396666666667
"39139","Sri Lanka",1988,27.6134166666667
"39140","Sri Lanka",1989,27.29125
"39141","Sri Lanka",1990,27.52875
"39142","Sri Lanka",1991,27.56
"39143","Sri Lanka",1992,27.2698333333333
"39144","Sri Lanka",1993,27.3674166666667
"39145","Sri Lanka",1994,27.36525
"39146","Sri Lanka",1995,27.5875
"39147","Sri Lanka",1996,27.3995833333333
"39148","Sri Lanka",1997,27.6576666666667
"39149","Sri Lanka",1998,28.15325
"39150","Sri Lanka",1999,27.36125
"39151","Sri Lanka",2000,27.46975
"39152","Sri Lanka",2001,27.6630833333333
"39153","Sri Lanka",2002,27.7959166666667
"39154","Sri Lanka",2003,27.7974166666667
"39155","Sri Lanka",2004,27.6063333333333
"39156","Sri Lanka",2005,27.7238333333333
"39157","Sri Lanka",2006,27.572
"39158","Sri Lanka",2007,27.5565
"39159","Sri Lanka",2008,27.4411666666667
"39160","Sri Lanka",2009,27.7454166666667
"39161","Sri Lanka",2010,27.8835
"39162","Sri Lanka",2011,27.6691666666667
"39163","Sri Lanka",2012,27.9498333333333
"39164","Sri Lanka",2013,28.175125
"39165","Sudan",1856,25.723
"39166","Sudan",1857,26.4811428571429
"39167","Sudan",1858,26.704125
"39168","Sudan",1859,27.0456
"39169","Sudan",1860,26.4851818181818
"39170","Sudan",1861,25.9588
"39171","Sudan",1862,24.31525
"39172","Sudan",1864,26.6486666666667
"39173","Sudan",1873,27.823875
"39174","Sudan",1874,26.5086363636364
"39175","Sudan",1875,26.1695
"39176","Sudan",1876,26.4371666666667
"39177","Sudan",1877,26.9969166666667
"39178","Sudan",1878,27.2445
"39179","Sudan",1879,26.6768333333333
"39180","Sudan",1880,26.8439166666667
"39181","Sudan",1881,27.1194166666667
"39182","Sudan",1882,26.5574166666667
"39183","Sudan",1883,26.4560833333333
"39184","Sudan",1884,26.2488333333333
"39185","Sudan",1885,26.5095
"39186","Sudan",1886,26.3421666666667
"39187","Sudan",1887,26.4129166666667
"39188","Sudan",1888,26.39825
"39189","Sudan",1889,26.98125
"39190","Sudan",1890,26.9963333333333
"39191","Sudan",1891,26.87575
"39192","Sudan",1892,26.6635833333333
"39193","Sudan",1893,26.45825
"39194","Sudan",1894,26.549
"39195","Sudan",1895,26.5635
"39196","Sudan",1896,26.7340833333333
"39197","Sudan",1897,26.8491666666667
"39198","Sudan",1898,27.20125
"39199","Sudan",1899,26.9910833333333
"39200","Sudan",1900,26.8880833333333
"39201","Sudan",1901,27.6338333333333
"39202","Sudan",1902,26.8648333333333
"39203","Sudan",1903,26.6844166666667
"39204","Sudan",1904,26.5099166666667
